month;year;long;Lat;depth;dFe
12;2011;-40.2179;24.1497;421.3;0.604416729489659
12;2011;-40.2179;24.1497;511.1;0.650304828083516
12;2011;-40.2179;24.1497;601;0.64866596741945
12;2011;-40.2171;24.15;775.8;0.826869352445909
12;2011;-40.2171;24.15;965.6;0.738803303943099
12;2011;-40.2171;24.15;1150.8;0.75558252894823
12;2011;-40.2171;24.15;1324.8;0.701109508669573
12;2011;-40.2171;24.15;1501.3;0.696192926677374
12;2011;-40.2171;24.15;1800.3;0.727645800820762
12;2011;-40.2171;24.15;2098.3;0.789140059813209
12;2011;-40.2171;24.15;2550;0.582841906266753
12;2011;-40.2171;24.15;2999.6;0.574377133828052
12;2011;-40.2171;24.15;3399;0.757509199853573
12;2011;-40.2171;24.15;3798.6;0.580020315453853
12;2011;-40.2171;24.15;4296.7;0.780629250717685
12;2011;-35.8674;22.3335;40.5;0.755010895310279
12;2011;-35.8674;22.3335;66;0.373419088218321
12;2011;-35.8674;22.3335;75.9;0.27848061207394
12;2011;-35.8674;22.3335;106.2;0.138865205979262
12;2011;-35.8674;22.3335;136.9;0.276619073326011
12;2011;-35.8674;22.3335;187.1;0.428697616710802
12;2011;-35.8674;22.3335;236.2;0.486320059636288
12;2011;-35.8674;22.3335;300.5;0.497554585152838
12;2011;-35.8674;22.3335;375.8;0.558224240214762
12;2011;-35.8674;22.3335;440.8;0.599652006761011
12;2011;-35.8674;22.3335;500.6;0.584738010804361
12;2011;-35.8674;22.3335;601.2;0.722798673614401
12;2011;-35.868;22.3763;699.9;0.795700165378255
12;2011;-35.868;22.3763;809.9;0.770169587873046
12;2011;-35.868;22.3763;925.7;0.743641875888205
12;2011;-35.868;22.3763;1060.5;0.700060634770251
12;2011;-35.868;22.3763;1199;0.652746909834787
12;2011;-35.868;22.3763;1349.1;0.595537680079053
12;2011;-35.868;22.3763;1499.7;0.588052232128062
12;2011;-35.868;22.3763;1625.7;0.599004906124855
12;2011;-35.868;22.3763;1750.4;0.559881350876612
12;2011;-35.867;22.333;1897;0.561538461538462
12;2011;-35.867;22.333;2098.7;0.549938686905512
12;2011;-35.867;22.333;2298.2;0.566066258689735
12;2011;-35.867;22.333;2497.1;0.576467936827141
12;2011;-35.867;22.333;2698.1;0.576467936827141
12;2011;-35.867;22.333;3096.2;0.573000710781339
12;2011;-35.867;22.333;3496.2;0.559131806598131
12;2011;-35.867;22.333;3896.4;0.559131806598131
12;2011;-35.867;22.333;4294.5;0.538328450323319
12;2011;-35.868;22.3763;4695.7;0.569533484735537
12;2011;-35.867;22.333;4892.3;0.560865419621032
12;2011;-35.868;22.3763;5095.9;0.691858005461328
12;2011;-35.867;22.333;5243.1;0.584738010804361
12;2011;-35.868;22.3763;5383.9;0.604623338746562
12;2011;-35.867;22.333;5791.6;0.665953576504027
12;2011;-29.3832;19.4334;50.8;0.542140024255138
12;2011;-29.3832;19.4334;80.5;0.444715959188815
12;2011;-29.3832;19.4334;95.1;0.186497039929462
12;2011;-29.3832;19.4334;125.4;0.345522106058698
12;2011;-29.3832;19.4334;186.4;0.64350610874411
12;2011;-29.3832;19.4334;236.1;0.712635083660167
12;2011;-29.3832;19.4334;285.9;0.787469299784472
12;2011;-29.3832;19.4334;391.2;0.901080981738593
12;2011;-29.3832;19.4334;552.3;1.01135114363524
12;2011;-29.3832;19.4334;665.2;0.904422501796067
12;2011;-29.3832;19.4334;901.3;0.867665781163851
12;2011;-29.3832;19.4334;1199.9;0.711224288253717
12;2011;-29.383;19.433;1497.9;0.771580517224426
12;2011;-29.383;19.433;1798.4;0.71585925464617
12;2011;-29.383;19.433;2098;0.66117565458644
12;2011;-29.383;19.433;2397.2;0.5588583843571
12;2011;-29.383;19.433;2697.1;0.55744758895065
12;2011;-29.383;19.433;2997.3;0.715122439936035
12;2011;-29.383;19.433;3296.2;0.651542300059727
12;2011;-29.383;19.433;3595;0.695855730882608
12;2011;-29.383;19.433;3894.7;0.515123726757146
12;2011;-29.383;19.433;4194.4;0.680442363639867
12;2011;-29.383;19.433;4594.5;0.519356112976496
12;2011;-29.383;19.433;4978.5;0.55744758895065
12;2011;-24.5;17.4;39.9;0.578194958864597
12;2011;-24.5;17.4;50.5;0.535942045739167
12;2011;-24.5;17.4;70.6;0.225859680060461
12;2011;-24.5;17.4;90.5;0.347096611663938
12;2011;-24.5;17.4;135.5;0.653808497485506
12;2011;-24.5;17.4;186.2;0.826316164930803
12;2011;-24.5;17.4;235.9;1.19726779854473
12;2011;-24.5;17.4;286;1.29713939221002
12;2011;-24.5;17.4;350.8;1.31140676273363
12;2011;-24.5;17.4;451;1.29713939221002
12;2011;-24.5;17.4;600;1.25077043800828
12;2011;-24.5;17.4;801.1;0.947588814381509
12;2011;-24.5;17.4;964.2;1.17229990012841
12;2011;-24.5;17.4;1099.1;0.979690398059638
12;2011;-24.5;17.4;1256.4;0.961856184905122
12;2011;-24.5;17.4;1499.6;0.876251961763447
12;2011;-24.5;17.4;1749;0.872678061250063
12;2011;-24.5;17.4;1998.9;0.872678061250063
12;2011;-24.5;17.4;2248.6;0.797493859956894
12;2011;-24.5;17.4;2498.8;0.759066379295942
12;2011;-24.5;17.4;2748;0.635041336305409
12;2011;-24.5;17.4;2997.7;0.705602058376355
12;2011;-24.5;17.4;3197.7;0.64350610874411
12;2011;-24.5;17.4;3516.9;0.678869897916562
2;2007;84.5504;-65.811;201.2;1.21
2;2007;84.5504;-65.811;251.7;1.19
2;2007;84.5504;-65.811;302.1;1.33
2;2007;84.3132;-65.711;19.4;0.82
2;2007;84.3132;-65.711;39.4;0.64
2;2007;84.3132;-65.711;64.8;0.65
2;2007;84.3132;-65.711;86.3;0.75
2;2007;84.3132;-65.711;105.6;0.91
2;2007;84.3132;-65.711;136.1;1.42
2;2007;84.3132;-65.711;186.2;0.97
2;2007;84.3132;-65.711;236.5;1.47
2;2007;84.3132;-65.711;287;1.67
2;2007;84.3132;-65.711;489.5;12
2;2007;84.3132;-65.711;677.1;1.31
2;2007;84.3132;-65.711;981.2;0.87
2;2007;84.3121;-65.167;14.1;0.24
2;2007;84.3121;-65.167;39.6;0.18
2;2007;84.3121;-65.167;70.3;0.25
2;2007;84.3121;-65.167;90.1;0.46
2;2007;84.3121;-65.167;120.6;0.58
2;2007;84.3121;-65.167;140.4;1.27
2;2007;84.3121;-65.167;171.4;0.79
2;2007;84.3121;-65.167;221.9;0.79
2;2007;84.3121;-65.167;271.9;0.88
2;2007;84.3121;-65.167;423.2;0.74
2;2007;84.3121;-65.167;646.6;0.89
2;2007;84.3121;-65.167;950.1;1.18
2;2007;83.554;-64.415;15.4;0.36
2;2007;83.554;-64.415;37.1;0.41
2;2007;83.554;-64.415;52.6;0.44
2;2007;83.554;-64.415;78;0.83
2;2007;83.554;-64.415;102.9;1.06
2;2007;83.554;-64.415;126.9;1.3
2;2007;83.554;-64.415;152.5;1.1
2;2007;83.554;-64.415;203;0.94
2;2007;83.554;-64.415;253.6;0.82
2;2007;83.554;-64.415;506.3;0.86
2;2007;83.554;-64.415;708.6;0.72
2;2007;83.554;-64.415;1013.8;0.72
2;2007;81.9621;-63.881;20;0.46
2;2007;81.9621;-63.881;42;0.38
2;2007;81.9621;-63.881;66.9;0.39
2;2007;81.9621;-63.881;86.3;0.5
2;2007;81.9621;-63.881;107;0.51
2;2007;81.9621;-63.881;136.5;0.47
2;2007;81.9621;-63.881;188.9;0.56
2;2007;81.9621;-63.881;236.8;0.76
2;2007;81.9621;-63.881;290.5;0.8
2;2007;81.9621;-63.881;491.3;1.29
2;2007;81.9621;-63.881;674.8;1.16
2;2007;81.9621;-63.881;981.9;0.81
2;2007;82.0114;-63.259;19.9;0.42
2;2007;82.0114;-63.259;44;0.36
2;2007;82.0114;-63.259;72;0.43
2;2007;82.0114;-63.259;91.1;0.57
2;2007;82.0114;-63.259;119.9;3.29
2;2007;82.0114;-63.259;139.2;0.57
2;2007;82.0114;-63.259;171.9;0.6
2;2007;82.0114;-63.259;222.8;0.85
2;2007;82.0114;-63.259;272.5;0.71
2;2007;82.0114;-63.259;423.6;0.79
2;2007;82.0114;-63.259;648.4;0.71
2;2007;82.0114;-63.259;951.4;0.77
2;2007;82.0089;-62.522;20.5;0.48
2;2007;82.0089;-62.522;35.7;0.42
2;2007;82.0089;-62.522;51.9;0.56
2;2007;82.0089;-62.522;75.1;0.44
2;2007;82.0089;-62.522;101.4;0.45
2;2007;82.0089;-62.522;126.5;0.63
2;2007;82.0089;-62.522;152;0.52
2;2007;82.0089;-62.522;202.2;0.51
2;2007;82.0089;-62.522;252.9;0.74
2;2007;82.0089;-62.522;506.2;1.28
2;2007;82.0089;-62.522;711.3;0.75
2;2007;82.0089;-62.522;1010;1.37
2;2007;82.006;-61.486;20.7;0.26
2;2007;82.006;-61.486;41.7;0.34
2;2007;82.006;-61.486;65.5;0.31
2;2007;82.006;-61.486;86.3;0.32
2;2007;82.006;-61.486;104.2;0.37
2;2007;82.006;-61.486;135.8;0.58
2;2007;82.006;-61.486;188.5;0.55
2;2007;82.006;-61.486;237.6;0.5
2;2007;82.006;-61.486;286.5;0.49
2;2007;82.006;-61.486;487.6;0.64
2;2007;82.006;-61.486;677.3;0.46
2;2007;82.006;-61.486;979.4;0.62
2;2007;82.0019;-60.48;21.3;0.19
2;2007;82.0019;-60.48;45.9;0.22
2;2007;82.0019;-60.48;72.4;0.22
2;2007;82.0019;-60.48;87.5;0.19
2;2007;82.0019;-60.48;121.2;0.25
2;2007;82.0019;-60.48;142.4;0.25
2;2007;82.0019;-60.48;175.8;0.29
2;2007;82.0019;-60.48;221.5;0.31
2;2007;82.0019;-60.48;279.4;0.39
2;2007;82.0019;-60.48;427.9;0.37
2;2007;82.0019;-60.48;647.5;0.42
2;2007;82.0019;-60.48;947.2;0.4
2;2007;82.0109;-59.502;22;0.15
2;2007;82.0109;-59.502;34.6;0.16
2;2007;82.0109;-59.502;54;0.16
2;2007;82.0109;-59.502;78;0.18
2;2007;82.0109;-59.502;102.4;0.77
2;2007;82.0109;-59.502;150.4;0.29
2;2007;82.0109;-59.502;202.4;0.34
2;2007;82.0109;-59.502;249.8;0.34
2;2007;82.0109;-59.502;507.1;0.43
2;2007;82.0109;-59.502;705.7;0.58
2;2007;82.0109;-59.502;1014.8;0.42
2;2007;82.0101;-58.61;19.2;0.18
2;2007;82.0101;-58.61;41.6;0.16
2;2007;82.0101;-58.61;66.1;0.18
2;2007;82.0101;-58.61;92.8;0.22
2;2007;82.0101;-58.61;135.2;0.28
2;2007;82.0101;-58.61;187.3;0.26
2;2007;82.0101;-58.61;238.3;0.32
2;2007;82.0101;-58.61;289;0.3
2;2007;82.0101;-58.61;486.4;0.99
2;2007;82.0101;-58.61;676.8;0.32
2;2007;82.0101;-58.61;981.4;0.37
2;2007;82.2268;-57.915;21.4;0.24
2;2007;82.2268;-57.915;41.8;0.24
2;2007;82.2268;-57.915;73.6;0.34
2;2007;82.2268;-57.915;92.9;0.36
2;2007;82.2268;-57.915;120.6;0.62
2;2007;82.2268;-57.915;141.7;1.52
2;2007;82.2268;-57.915;172.9;0.46
2;2007;82.2268;-57.915;221.5;0.5
2;2007;82.2268;-57.915;271.8;0.49
2;2007;82.2268;-57.915;425;0.62
2;2007;82.2268;-57.915;647.9;0.6
2;2007;82.2268;-57.915;952.5;0.74
2;2007;82.5232;-57.513;21.9;0.23
2;2007;82.5232;-57.513;35.2;0.21
2;2007;82.5232;-57.513;52.6;0.25
2;2007;82.5232;-57.513;75;0.18
2;2007;82.5232;-57.513;99.5;0.21
2;2007;82.5232;-57.513;128.9;0.31
2;2007;82.5232;-57.513;151.3;0.35
2;2007;82.5232;-57.513;201.8;0.6
2;2007;82.5232;-57.513;252.8;0.5
2;2007;82.5232;-57.513;508.5;0.55
2;2007;82.5232;-57.513;707.7;0.51
2;2007;82.5232;-57.513;1012.8;0.77
2;2007;85.6701;-54.791;17.2;0.16
2;2007;85.6701;-54.791;41;0.21
2;2007;85.6701;-54.791;70.8;0.23
2;2007;85.6701;-54.791;118.9;0.14
2;2007;85.6701;-54.791;143.8;0.33
2;2007;85.6701;-54.791;168.3;0.28
2;2007;85.6701;-54.791;221.4;0.33
2;2007;85.6701;-54.791;272.9;0.36
2;2007;85.6701;-54.791;425.7;0.5
2;2007;85.6701;-54.791;646.6;0.36
2;2007;85.6701;-54.791;952.5;0.57
2;2007;86.5612;-53.943;20.6;0.33
2;2007;86.5612;-53.943;35.9;0.28
2;2007;86.5612;-53.943;50.9;0.27
2;2007;86.5612;-53.943;77.5;0.44
2;2007;86.5612;-53.943;101.5;0.35
2;2007;86.5612;-53.943;126.6;0.46
2;2007;86.5612;-53.943;152.8;0.4
2;2007;86.5612;-53.943;205.2;0.39
2;2007;86.5612;-53.943;253.5;0.45
2;2007;86.5612;-53.943;503.7;0.67
2;2007;86.5612;-53.943;706.5;0.65
2;2007;86.5612;-53.943;1012.3;0.48
2;2007;87.4954;-53.118;17.1;0.11
2;2007;87.4954;-53.118;41.3;0.11
2;2007;87.4954;-53.118;66.7;0.16
2;2007;87.4954;-53.118;87.4;0.1
2;2007;87.4954;-53.118;106.9;0.14
2;2007;87.4954;-53.118;136.1;0.18
2;2007;87.4954;-53.118;187.4;0.11
2;2007;87.4954;-53.118;236.2;0.17
2;2007;87.4954;-53.118;284;0.25
2;2007;87.4954;-53.118;485.3;0.28
2;2007;87.4954;-53.118;676.5;0.51
2;2007;87.4954;-53.118;982.3;0.77
2;2007;88.3034;-52.251;21.8;0.16
2;2007;88.3034;-52.251;41;0.1
2;2007;88.3034;-52.251;72.4;0.16
2;2007;88.3034;-52.251;89.8;0.16
2;2007;88.3034;-52.251;121.4;0.13
2;2007;88.3034;-52.251;140.7;0.22
2;2007;88.3034;-52.251;172;0.26
2;2007;88.3034;-52.251;224.2;0.13
2;2007;88.3034;-52.251;272.2;0.25
2;2007;88.3034;-52.251;424.2;0.54
2;2007;88.3034;-52.251;647.6;0.35
2;2007;88.3034;-52.251;949.1;0.52
2;2007;92.3495;-47.994;22.3;0.17
2;2007;92.3495;-47.994;40.4;0.13
2;2007;92.3495;-47.994;63.6;0.23
2;2007;92.3495;-47.994;86.7;0.3
2;2007;92.3495;-47.994;106.8;0.47
2;2007;92.3495;-47.994;137.9;0.33
2;2007;92.3495;-47.994;186.9;0.3
2;2007;92.3495;-47.994;235.2;0.27
2;2007;92.3495;-47.994;288.5;0.33
2;2007;92.3495;-47.994;491.6;0.5
2;2007;92.3495;-47.994;982.5;0.58
2;2007;93.1585;-47.15;20.7;0.1
2;2007;93.1585;-47.15;46;0.19
2;2007;93.1585;-47.15;71.3;0.17
2;2007;93.1585;-47.15;95.2;0.15
2;2007;93.1585;-47.15;123.9;0.15
2;2007;93.1585;-47.15;140.9;0.16
2;2007;93.1585;-47.15;174.4;0.19
2;2007;93.1585;-47.15;222.3;0.18
2;2007;93.1585;-47.15;272.5;0.32
2;2007;93.1585;-47.15;428.8;0.47
2;2007;93.1585;-47.15;647.3;0.51
2;2007;93.1585;-47.15;951.4;0.56
2;2007;93.8826;-46.28;22.5;0.14
2;2007;93.8826;-46.28;38;0.18
2;2007;93.8826;-46.28;52.6;0.18
2;2007;93.8826;-46.28;77;0.21
2;2007;93.8826;-46.28;101.3;0.3
2;2007;93.8826;-46.28;127.4;0.19
2;2007;93.8826;-46.28;152.7;0.25
2;2007;93.8826;-46.28;202.4;0.24
2;2007;93.8826;-46.28;249;0.24
2;2007;93.8826;-46.28;507.5;0.42
2;2007;93.8826;-46.28;705.6;0.46
2;2007;93.8826;-46.28;1011.4;1.42
2;2007;94.6366;-45.437;23.5;0.2
2;2007;94.6366;-45.437;40.2;0.17
2;2007;94.6366;-45.437;68.5;0.23
2;2007;94.6366;-45.437;86.5;0.2
2;2007;94.6366;-45.437;107.4;0.31
2;2007;94.6366;-45.437;140.3;0.32
2;2007;94.6366;-45.437;186.5;0.27
2;2007;94.6366;-45.437;239.5;0.31
2;2007;94.6366;-45.437;289.3;0.33
2;2007;94.6366;-45.437;490;0.48
2;2007;94.6366;-45.437;676.6;0.59
2;2007;94.6366;-45.437;983.6;0.64
2;2007;95.025;-44.491;20.5;0.18
2;2007;95.025;-44.491;41.4;0.17
2;2007;95.025;-44.491;72.6;0.18
2;2007;95.025;-44.491;95;0.18
2;2007;95.025;-44.491;123.6;0.19
2;2007;95.025;-44.491;145;0.19
2;2007;95.025;-44.491;175.8;0.2
2;2007;95.025;-44.491;223.7;0.26
2;2007;95.025;-44.491;272.9;0.3
2;2007;95.025;-44.491;429.8;0.47
2;2007;95.025;-44.491;647.6;0.52
2;2007;95.025;-44.491;950.9;0.64
2;2007;95.0078;-43.519;20.9;0.17
2;2007;95.0078;-43.519;36.1;0.23
2;2007;95.0078;-43.519;52.7;0.28
2;2007;95.0078;-43.519;76.7;0.38
2;2007;95.0078;-43.519;101.5;0.25
2;2007;95.0078;-43.519;128.2;0.26
2;2007;95.0078;-43.519;152.2;0.26
2;2007;95.0078;-43.519;202;0.25
2;2007;95.0078;-43.519;254.7;0.22
2;2007;95.0078;-43.519;505.9;0.31
2;2007;95.0078;-43.519;708;0.42
2;2007;95.0078;-43.519;1014;0.51
2;2007;95.0097;-42.512;20.5;0.14
2;2007;95.0097;-42.512;42.3;0.11
2;2007;95.0097;-42.512;67.4;0.08
2;2007;95.0097;-42.512;87.4;0.16
2;2007;95.0097;-42.512;107.4;0.11
2;2007;95.0097;-42.512;138;0.09
2;2007;95.0097;-42.512;187.6;0.15
2;2007;95.0097;-42.512;242.2;0.16
2;2007;95.0097;-42.512;290.1;0.25
2;2007;95.0097;-42.512;492.2;0.21
2;2007;95.0097;-42.512;679.1;0.38
2;2007;95.0097;-42.512;983.1;0.6
2;2007;94.9674;-41.501;20.4;0.23
2;2007;94.9674;-41.501;39.6;0.37
2;2007;94.9674;-41.501;73.4;0.3
2;2007;94.9674;-41.501;92.2;0.29
2;2007;94.9674;-41.501;120.9;0.42
2;2007;94.9674;-41.501;145;0.61
2;2007;94.9674;-41.501;170.9;0.48
2;2007;94.9674;-41.501;223.1;0.52
2;2007;94.9674;-41.501;275;0.39
2;2007;94.9674;-41.501;426.4;0.45
2;2007;94.9674;-41.501;651.7;0.62
2;2007;95.0044;-40.497;21.3;0.25
2;2007;95.0044;-40.497;36.6;0.28
2;2007;95.0044;-40.497;53.1;0.3
2;2007;95.0044;-40.497;77;0.3
2;2007;95.0044;-40.497;107.7;0.26
2;2007;95.0044;-40.497;125;0.42
2;2007;95.0044;-40.497;153.1;0.29
2;2007;95.0044;-40.497;220.2;0.75
2;2007;95.0044;-40.497;303;0.38
2;2007;95.0044;-40.497;506.9;0.47
2;2007;95.0044;-40.497;707.8;0.7
2;2007;95.004;-39.506;21.4;0.16
2;2007;95.004;-39.506;48.3;0.21
2;2007;95.004;-39.506;67.5;0.22
2;2007;95.004;-39.506;85.2;0.21
2;2007;95.004;-39.506;127.5;0.3
2;2007;95.004;-39.506;187.6;0.23
2;2007;95.004;-39.506;238.6;0.24
2;2007;95.004;-39.506;282.6;0.32
2;2007;95.004;-39.506;490.5;0.38
2;2007;95.004;-39.506;679;0.65
2;2007;95.004;-39.506;981.6;0.58
2;2007;95.004;-39.506;985.9;0.74
2;2007;94.9892;-37.494;20.8;0.18
2;2007;94.9892;-37.494;37.2;0.15
2;2007;94.9892;-37.494;51.1;0.28
2;2007;94.9892;-37.494;78;0.17
2;2007;94.9892;-37.494;103.2;0.21
2;2007;94.9892;-37.494;154.7;0.22
2;2007;94.9892;-37.494;225.4;0.19
2;2007;94.9892;-37.494;306.1;0.27
2;2007;94.9892;-37.494;503.9;0.28
2;2007;94.9892;-37.494;709.3;0.43
2;2007;94.9892;-37.494;1013.5;0.51
2;2007;94.9892;-37.494;1020.9;0.6
2;2007;95.0085;-36.501;22.3;0.21
2;2007;95.0085;-36.501;41.2;0.26
2;2007;95.0085;-36.501;67.3;0.25
2;2007;95.0085;-36.501;87.8;0.24
2;2007;95.0085;-36.501;107.9;0.24
2;2007;95.0085;-36.501;137.1;0.29
2;2007;95.0085;-36.501;189.8;0.29
2;2007;95.0085;-36.501;239.1;0.46
2;2007;95.0085;-36.501;287.3;0.35
2;2007;95.0085;-36.501;491.7;0.41
2;2007;95.0085;-36.501;680.1;0.57
2;2007;95.0085;-36.501;983.5;0.65
2;2007;94.9911;-35.498;19.9;0.18
2;2007;94.9911;-35.498;41.8;0.14
2;2007;94.9911;-35.498;71.4;0.2
2;2007;94.9911;-35.498;94.3;0.21
2;2007;94.9911;-35.498;121.3;0.2
2;2007;94.9911;-35.498;143.8;0.2
2;2007;94.9911;-35.498;174.3;0.44
2;2007;94.9911;-35.498;243.5;0.28
2;2007;94.9911;-35.498;324.5;0.22
2;2007;94.9911;-35.498;425.3;0.3
2;2007;94.9911;-35.498;647;0.37
2;2007;94.9911;-35.498;950.3;0.59
2;2007;95.0044;-34.505;22.3;0.16
2;2007;95.0044;-34.505;36.7;0.14
2;2007;95.0044;-34.505;51;0.32
2;2007;95.0044;-34.505;75.1;0.11
2;2007;95.0044;-34.505;103.7;0.14
2;2007;95.0044;-34.505;127.8;0.19
2;2007;95.0044;-34.505;152.9;0.17
2;2007;95.0044;-34.505;223.5;0.24
2;2007;95.0044;-34.505;305.4;0.25
2;2007;95.0044;-34.505;506.9;0.26
2;2007;95.0044;-34.505;705.8;0.34
2;2007;95.0044;-34.505;1012.5;0.57
2;2007;95.0009;-33.508;20.3;0.22
2;2007;95.0009;-33.508;40.7;0.3
2;2007;95.0009;-33.508;65;0.18
2;2007;95.0009;-33.508;84.8;0.21
2;2007;95.0009;-33.508;136.3;0.2
2;2007;95.0009;-33.508;186.2;0.67
2;2007;95.0009;-33.508;236.5;0.18
2;2007;95.0009;-33.508;288.4;0.17
2;2007;95.0009;-33.508;491.1;0.37
2;2007;95.0009;-33.508;677.3;0.35
2;2007;95.0009;-33.508;981.4;0.49
2;2007;95.004;-32.507;20;0.34
2;2007;95.004;-32.507;40.4;0.42
2;2007;95.004;-32.507;70.7;0.41
2;2007;95.004;-32.507;93.1;0.43
2;2007;95.004;-32.507;124.7;0.38
2;2007;95.004;-32.507;140;0.43
2;2007;95.004;-32.507;173.3;0.41
2;2007;95.004;-32.507;241.5;0.42
2;2007;95.004;-32.507;323;0.41
2;2007;95.004;-32.507;424.9;0.47
2;2007;95.004;-32.507;650.2;0.54
2;2007;95.004;-32.507;951.9;0.75
2;2007;94.9989;-31.702;19.5;0.32
2;2007;94.9989;-31.702;34.5;0.34
2;2007;94.9989;-31.702;50.9;0.38
2;2007;94.9989;-31.702;75.5;0.31
2;2007;94.9989;-31.702;100;0.34
2;2007;94.9989;-31.702;124.4;0.33
2;2007;94.9989;-31.702;151.1;0.34
2;2007;94.9989;-31.702;223;0.43
2;2007;94.9989;-31.702;303.4;0.35
2;2007;94.9989;-31.702;507.5;0.43
2;2007;94.9989;-31.702;707.8;0.5
2;2007;94.9989;-31.702;1012.1;0.71
2;2007;95.0042;-30.699;20.3;0.31
2;2007;95.0042;-30.699;40.9;0.24
2;2007;95.0042;-30.699;66.3;0.3
2;2007;95.0042;-30.699;86.3;0.29
2;2007;95.0042;-30.699;105.8;0.26
2;2007;95.0042;-30.699;136.7;0.29
2;2007;95.0042;-30.699;186.4;0.18
2;2007;95.0042;-30.699;237.7;0.28
2;2007;95.0042;-30.699;289.7;0.3
2;2007;95.0042;-30.699;489.4;0.33
2;2007;95.0042;-30.699;678.4;0.38
2;2007;95.0042;-30.699;980.2;0.64
2;2007;95.0056;-29.514;15.2;0.25
2;2007;95.0056;-29.514;40.6;0.21
2;2007;95.0056;-29.514;71.3;0.25
2;2007;95.0056;-29.514;91.1;0.25
2;2007;95.0056;-29.514;123.2;0.23
2;2007;95.0056;-29.514;141.7;0.16
2;2007;95.0056;-29.514;173.6;0.2
2;2007;95.0056;-29.514;243;0.19
2;2007;95.0056;-29.514;322.6;0.24
2;2007;95.0056;-29.514;423.5;0.33
2;2007;95.0056;-29.514;644.9;0.38
2;2007;95.0056;-29.514;951.7;0.52
2;2007;95.0083;-28.318;20.8;0.24
2;2007;95.0083;-28.318;33.2;0.28
2;2007;95.0083;-28.318;50.1;0.22
2;2007;95.0083;-28.318;74.4;0.24
2;2007;95.0083;-28.318;103.5;0.2
2;2007;95.0083;-28.318;125.1;0.26
2;2007;95.0083;-28.318;151.2;0.29
2;2007;95.0083;-28.318;223.2;0.35
2;2007;95.0083;-28.318;301.8;0.37
2;2007;95.0083;-28.318;507.4;0.34
2;2007;95.0083;-28.318;702.7;0.31
2;2007;95.0083;-28.318;1012.9;0.64
4;2007;95.0016;-27.108;20.1;0.19
4;2007;95.0016;-27.108;44.7;0.22
4;2007;95.0016;-27.108;63.6;0.2
4;2007;95.0016;-27.108;85.7;0.21
4;2007;95.0016;-27.108;106.2;0.19
4;2007;95.0016;-27.108;135.2;0.2
4;2007;95.0016;-27.108;184.6;0.19
4;2007;95.0016;-27.108;237.4;0.21
4;2007;95.0016;-27.108;287.4;0.23
4;2007;95.0016;-27.108;487.8;0.32
4;2007;95.0016;-27.108;679.7;0.45
4;2007;95.0016;-27.108;980.6;0.5
4;2007;95.0028;-25.904;21.9;0.18
4;2007;95.0028;-25.904;40.6;0.17
4;2007;95.0028;-25.904;70.5;0.18
4;2007;95.0028;-25.904;90.3;0.16
4;2007;95.0028;-25.904;121.7;0.18
4;2007;95.0028;-25.904;142;0.21
4;2007;95.0028;-25.904;171.7;0.18
4;2007;95.0028;-25.904;241.9;0.22
4;2007;95.0028;-25.904;322.5;0.25
4;2007;95.0028;-25.904;424.8;0.23
4;2007;95.0028;-25.904;647;0.38
4;2007;95.0028;-25.904;954.2;0.6
4;2007;95.0137;-24.732;21.8;0.16
4;2007;95.0137;-24.732;35;0.16
4;2007;95.0137;-24.732;52.4;0.2
4;2007;95.0137;-24.732;74;0.16
4;2007;95.0137;-24.732;100.1;0.14
4;2007;95.0137;-24.732;128.7;0.18
4;2007;95.0137;-24.732;151.8;0.12
4;2007;95.0137;-24.732;222.2;0.17
4;2007;95.0137;-24.732;302;0.21
4;2007;95.0137;-24.732;504.6;0.24
4;2007;95.0137;-24.732;710.6;0.41
4;2007;95.0137;-24.732;1011.2;0.48
4;2007;95.0059;-23.559;19.8;0.16
4;2007;95.0059;-23.559;40.3;0.13
4;2007;95.0059;-23.559;66.3;0.22
4;2007;95.0059;-23.559;85.5;0.17
4;2007;95.0059;-23.559;106.5;0.13
4;2007;95.0059;-23.559;136;0.15
4;2007;95.0059;-23.559;184.8;0.13
4;2007;95.0059;-23.559;237.4;0.13
4;2007;95.0059;-23.559;290.6;0.14
4;2007;95.0059;-23.559;489.1;0.2
4;2007;95.0059;-23.559;673.9;0.32
4;2007;95.0059;-23.559;979;0.52
4;2007;94.9881;-22.454;22.8;0.19
4;2007;94.9881;-22.454;41.5;0.25
